	iso3	country	Year	Gender_Inequality_Index
1	AGO	Angola	1990	0.725
4	ARE	United Arab Emirates	1990	0.659
5	ARG	Argentina	1990	0.442
6	ARM	Armenia	1990	0.47
8	AUS	Australia	1990	0.185
9	AUT	Austria	1990	0.202
10	AZE	Azerbaijan	1990	0.334
12	BEL	Belgium	1990	0.18
13	BEN	Benin	1990	0.694
15	BGD	Bangladesh	1990	0.73
16	BGR	Bulgaria	1990	0.368
18	BHS	Bahamas	1990	0.404
21	BLZ	Belize	1990	0.548
23	BRA	Brazil	1990	0.552
24	BRB	Barbados	1990	0.407
27	BWA	Botswana	1990	0.589
28	CAF	Central African Republic	1990	0.751
29	CAN	Canada	1990	0.193
30	CHE	Switzerland	1990	0.124
31	CHL	Chile	1990	0.512
33	CIV	Côte d'Ivoire	1990	0.696
34	CMR	Cameroon	1990	0.704
37	COL	Colombia	1990	0.529
40	CRI	Costa Rica	1990	0.478
41	CUB	Cuba	1990	0.439
42	CYP	Cyprus	1990	0.361
43	CZE	Czechia	1990	0.29
44	DEU	Germany	1990	0.183
47	DNK	Denmark	1990	0.09
48	DOM	Dominican Republic	1990	0.58
49	DZA	Algeria	1990	0.7
50	ECU	Ecuador	1990	0.61
51	EGY	Egypt	1990	0.665
53	ESP	Spain	1990	0.188
54	EST	Estonia	1990	0.391
56	FIN	Finland	1990	0.108
57	FJI	Fiji	1990	0.526
58	FRA	France	1990	0.229
60	GAB	Gabon	1990	0.643
61	GBR	United Kingdom	1990	0.255
63	GHA	Ghana	1990	0.646
64	GIN	Guinea	1990	0.695
65	GMB	Gambia	1990	0.777
68	GRC	Greece	1990	0.299
70	GTM	Guatemala	1990	0.592
74	HRV	Croatia	1990	0.312
76	HUN	Hungary	1990	0.339
77	IDN	Indonesia	1990	0.6
78	IND	India	1990	0.71
79	IRL	Ireland	1990	0.211
80	IRN	Iran (Islamic Republic of)	1990	0.708
81	IRQ	Iraq	1990	0.721
82	ISL	Iceland	1990	0.187
83	ISR	Israel	1990	0.27
84	ITA	Italy	1990	0.212
85	JAM	Jamaica	1990	0.471
86	JOR	Jordan	1990	0.671
87	JPN	Japan	1990	0.162
88	KAZ	Kazakhstan	1990	0.427
89	KEN	Kenya	1990	0.716
90	KGZ	Kyrgyzstan	1990	0.493
91	KHM	Cambodia	1990	0.679
94	KOR	Korea (Republic of)	1990	0.298
95	KWT	Kuwait	1990	0.591
100	LCA	Saint Lucia	1990	0.477
102	LKA	Sri Lanka	1990	0.469
103	LSO	Lesotho	1990	0.589
104	LTU	Lithuania	1990	0.32
105	LUX	Luxembourg	1990	0.213
106	LVA	Latvia	1990	0.415
107	MAR	Morocco	1990	0.741
109	MDA	Moldova (Republic of)	1990	0.46
111	MDV	Maldives	1990	0.713
112	MEX	Mexico	1990	0.505
114	MKD	North Macedonia	1990	0.425
115	MLI	Mali	1990	0.674
116	MLT	Malta	1990	0.318
119	MNG	Mongolia	1990	0.491
120	MOZ	Mozambique	1990	0.626
121	MRT	Mauritania	1990	0.808
122	MUS	Mauritius	1990	0.515
123	MWI	Malawi	1990	0.718
124	MYS	Malaysia	1990	0.372
125	NAM	Namibia	1990	0.554
126	NER	Niger	1990	0.796
128	NIC	Nicaragua	1990	0.635
129	NLD	Netherlands	1990	0.118
130	NOR	Norway	1990	0.132
131	NPL	Nepal	1990	0.726
133	NZL	New Zealand	1990	0.241
135	PAK	Pakistan	1990	0.811
136	PAN	Panama	1990	0.54
137	PER	Peru	1990	0.576
138	PHL	Philippines	1990	0.52
140	PNG	Papua New Guinea	1990	0.671
141	POL	Poland	1990	0.272
143	PRT	Portugal	1990	0.256
144	PRY	Paraguay	1990	0.605
147	ROU	Romania	1990	0.515
148	RUS	Russian Federation	1990	0.447
149	RWA	Rwanda	1990	0.611
151	SDN	Sudan	1990	0.746
152	SEN	Senegal	1990	0.678
153	SGP	Singapore	1990	0.261
156	SLV	El Salvador	1990	0.54
161	STP	Sao Tome and Principe	1990	0.632
163	SVK	Slovakia	1990	0.277
164	SVN	Slovenia	1990	0.285
165	SWE	Sweden	1990	0.101
166	SWZ	Eswatini (Kingdom of)	1990	0.627
168	SYR	Syrian Arab Republic	1990	0.551
170	TGO	Togo	1990	0.739
171	THA	Thailand	1990	0.437
172	TJK	Tajikistan	1990	0.537
175	TON	Tonga	1990	0.705
176	TTO	Trinidad and Tobago	1990	0.456
177	TUN	Tunisia	1990	0.558
178	TUR	Turkey	1990	0.611
180	TZA	Tanzania (United Republic of)	1990	0.659
181	UGA	Uganda	1990	0.661
182	UKR	Ukraine	1990	0.471
183	URY	Uruguay	1990	0.433
184	USA	United States	1990	0.294
187	VEN	Venezuela (Bolivarian Republic of)	1990	0.563
188	VNM	Viet Nam	1990	0.41
192	ZAF	South Africa	1990	0.511
193	ZMB	Zambia	1990	0.666
194	ZWE	Zimbabwe	1990	0.605
195	ZZA.VHHD	Very high human development	1990	0.341
197	ZZC.MHD	Medium human development	1990	0.693
199	ZZE.AS	Arab States	1990	0.698
